,hy_spread,ig_spread,yield_10y,yield_2y,vix_fred
2022-11-28,4.63,1.4,3.69,4.46,22.21
2022-11-29,4.63,1.42,3.75,4.48,21.89
2022-11-30,4.55,1.42,3.68,4.38,20.58
2022-12-01,4.48,1.41,3.53,4.25,19.84
2022-12-02,4.5,1.4,3.51,4.28,19.06
2022-12-05,4.43,1.39,3.6,4.41,20.75
2022-12-06,4.57,1.39,3.51,4.34,22.17
2022-12-07,4.68,1.4,3.42,4.26,22.68
2022-12-08,4.55,1.38,3.48,4.31,22.29
2022-12-09,4.46,1.37,3.57,4.33,22.83
2022-12-12,4.4,1.37,3.61,4.39,25.0
2022-12-13,4.34,1.36,3.51,4.22,22.55
2022-12-14,4.37,1.37,3.49,4.23,21.14
2022-12-15,4.54,1.38,3.44,4.23,22.83
2022-12-16,4.67,1.39,3.48,4.17,22.62
2022-12-19,4.67,1.4,3.57,4.25,22.42
2022-12-20,4.68,1.41,3.69,4.25,21.48
2022-12-21,4.56,1.4,3.68,4.21,20.07
2022-12-22,4.61,1.39,3.67,4.24,21.97
2022-12-23,4.59,1.38,3.75,4.31,20.87
2022-12-27,4.55,1.38,3.84,4.32,21.65
2022-12-28,4.77,1.4,3.88,4.31,22.14
2022-12-29,4.81,1.38,3.83,4.34,21.44
2022-12-30,4.79,1.38,3.88,4.41,21.67
2022-12-31,4.81,1.38,3.88,4.41,21.67
2023-01-03,4.7,1.4,3.79,4.4,22.9
2023-01-04,4.62,1.4,3.69,4.36,22.01
2023-01-05,4.58,1.4,3.71,4.45,22.46
2023-01-06,4.47,1.4,3.55,4.24,21.13
2023-01-09,4.37,1.37,3.53,4.19,21.97
2023-01-10,4.33,1.35,3.61,4.24,20.58
2023-01-11,4.3,1.34,3.54,4.2,21.09
2023-01-12,4.29,1.33,3.43,4.12,18.83
2023-01-13,4.21,1.32,3.49,4.22,18.35
2023-01-16,4.19,1.32,3.49,4.22,19.49
2023-01-17,4.19,1.3,3.53,4.18,19.36
2023-01-18,4.25,1.29,3.37,4.06,20.34
2023-01-19,4.39,1.3,3.39,4.09,20.52
2023-01-20,4.35,1.29,3.48,4.14,19.85
2023-01-23,4.27,1.28,3.52,4.21,19.81
2023-01-24,4.33,1.29,3.46,4.12,19.2
2023-01-25,4.35,1.28,3.46,4.11,19.08
2023-01-26,4.24,1.26,3.49,4.17,18.73
2023-01-27,4.23,1.25,3.52,4.19,18.51
2023-01-30,4.26,1.25,3.55,4.25,19.94
2023-01-31,4.3,1.25,3.52,4.21,19.4
2023-02-01,4.31,1.25,3.39,4.09,17.87
2023-02-02,3.94,1.21,3.4,4.09,18.73
2023-02-03,3.95,1.2,3.53,4.3,18.33
2023-02-06,3.99,1.2,3.63,4.44,19.43
2023-02-07,3.99,1.2,3.67,4.47,18.66
2023-02-08,4.07,1.2,3.63,4.45,19.63
2023-02-09,4.05,1.2,3.67,4.48,20.71
2023-02-10,4.24,1.23,3.74,4.5,20.53
2023-02-13,4.23,1.24,3.72,4.52,20.34
2023-02-14,4.15,1.23,3.77,4.6,18.91
2023-02-15,4.18,1.23,3.81,4.62,18.23
2023-02-16,4.24,1.23,3.86,4.62,20.17
2023-02-17,4.38,1.26,3.82,4.6,20.02
2023-02-20,4.38,1.26,3.82,4.6,21.23
2023-02-21,4.49,1.28,3.95,4.67,22.87
2023-02-22,4.41,1.28,3.93,4.66,22.29
2023-02-23,4.3,1.28,3.88,4.66,21.14
2023-02-24,4.28,1.28,3.95,4.78,21.67
2023-02-27,4.21,1.28,3.92,4.78,20.95
2023-02-28,4.22,1.3,3.92,4.81,20.7
2023-03-01,4.17,1.29,4.01,4.89,20.58
2023-03-02,4.18,1.27,4.08,4.89,19.59
2023-03-03,4.05,1.25,3.97,4.86,18.49
2023-03-06,3.97,1.24,3.98,4.89,18.61
2023-03-07,3.98,1.25,3.97,5.0,19.59
2023-03-08,4.09,1.27,3.98,5.05,19.11
2023-03-09,4.27,1.3,3.93,4.9,22.61
2023-03-10,4.61,1.37,3.7,4.6,24.8
2023-03-13,5.03,1.51,3.55,4.03,26.52
2023-03-14,4.74,1.5,3.64,4.2,23.73
2023-03-15,5.2,1.64,3.51,3.93,26.14
2023-03-16,4.93,1.61,3.56,4.14,22.99
2023-03-17,5.17,1.62,3.39,3.81,25.51
2023-03-20,5.15,1.62,3.47,3.92,24.15
2023-03-21,4.85,1.52,3.59,4.17,21.38
2023-03-22,5.0,1.5,3.48,3.96,22.26
2023-03-23,5.1,1.52,3.38,3.76,22.61
2023-03-24,5.22,1.54,3.38,3.76,21.74
2023-03-27,5.03,1.52,3.53,3.94,20.6
2023-03-28,5.01,1.52,3.55,4.02,19.97
2023-03-29,4.83,1.5,3.57,4.08,19.12
2023-03-30,4.74,1.46,3.55,4.1,19.02
2023-03-31,4.58,1.45,3.48,4.06,18.7
2023-04-03,4.58,1.43,3.43,3.97,18.55
2023-04-04,4.73,1.43,3.35,3.84,19.0
2023-04-05,4.84,1.45,3.3,3.79,19.08
2023-04-06,4.84,1.46,3.3,3.82,18.4
2023-04-07,4.84,1.46,3.39,3.97,18.4
2023-04-10,4.7,1.45,3.41,4.0,18.97
2023-04-11,4.63,1.44,3.43,4.03,19.1
2023-04-12,4.62,1.43,3.41,3.95,19.09
2023-04-13,4.49,1.42,3.45,3.96,17.8
2023-04-14,4.43,1.39,3.52,4.08,17.07
2023-04-17,4.41,1.38,3.6,4.18,16.95
2023-04-18,4.37,1.37,3.58,4.19,16.83
2023-04-19,4.41,1.37,3.6,4.24,16.46
2023-04-20,4.54,1.38,3.54,4.14,17.17
2023-04-21,4.46,1.38,3.57,4.17,16.77
2023-04-24,4.48,1.38,3.52,4.12,16.89
2023-04-25,4.64,1.4,3.4,3.86,18.76
2023-04-26,4.63,1.41,3.43,3.9,18.84
2023-04-27,4.48,1.39,3.53,4.07,17.03
2023-04-28,4.5,1.4,3.44,4.04,15.78
2023-04-30,4.53,1.41,3.44,4.04,15.78
2023-05-01,4.45,1.4,3.59,4.14,16.08
2023-05-02,4.7,1.44,3.44,3.97,17.78
2023-05-03,4.79,1.45,3.38,3.89,18.34
2023-05-04,4.95,1.51,3.37,3.75,20.09
2023-05-05,4.77,1.48,3.44,3.92,17.19
2023-05-08,4.72,1.49,3.52,4.0,16.98
2023-05-09,4.74,1.49,3.53,4.01,17.71
2023-05-10,4.78,1.49,3.43,3.9,16.94
2023-05-11,4.81,1.49,3.39,3.89,16.93
2023-05-12,4.76,1.48,3.46,3.98,17.03
2023-05-15,4.77,1.49,3.5,3.99,17.12
2023-05-16,4.79,1.49,3.54,4.06,17.99
2023-05-17,4.75,1.49,3.57,4.12,16.87
2023-05-18,4.69,1.47,3.65,4.24,16.05
2023-05-19,4.62,1.45,3.7,4.28,16.81
2023-05-22,4.54,1.44,3.72,4.29,17.21
2023-05-23,4.6,1.44,3.7,4.26,18.53
2023-05-24,4.68,1.44,3.73,4.31,20.03
2023-05-25,4.58,1.42,3.83,4.5,19.14
2023-05-26,4.53,1.41,3.8,4.54,17.95
2023-05-29,4.54,1.41,3.8,4.54,17.46
2023-05-30,4.58,1.4,3.69,4.46,17.46
2023-05-31,4.69,1.42,3.64,4.4,17.94
2023-06-01,4.65,1.42,3.61,4.33,15.65
2023-06-02,4.37,1.39,3.69,4.5,14.6
2023-06-05,4.39,1.39,3.69,4.46,14.73
2023-06-06,4.39,1.39,3.7,4.51,13.96
2023-06-07,4.33,1.39,3.79,4.56,13.94
2023-06-08,4.39,1.4,3.73,4.52,13.65
2023-06-09,4.29,1.4,3.75,4.59,13.83
2023-06-12,4.34,1.41,3.73,4.55,15.01
2023-06-13,4.18,1.39,3.84,4.67,14.61
2023-06-14,4.18,1.38,3.83,4.74,13.88
2023-06-15,4.21,1.37,3.72,4.62,14.5
2023-06-16,4.15,1.35,3.77,4.7,13.54
2023-06-19,4.15,1.35,3.77,4.7,14.19
2023-06-20,4.22,1.35,3.74,4.68,13.88
2023-06-21,4.32,1.35,3.72,4.68,13.2
2023-06-22,4.3,1.34,3.8,4.77,12.91
2023-06-23,4.4,1.35,3.74,4.71,13.44
2023-06-26,4.45,1.36,3.72,4.65,14.25
2023-06-27,4.3,1.34,3.77,4.74,13.74
2023-06-28,4.27,1.34,3.71,4.71,13.43
2023-06-29,4.14,1.31,3.85,4.87,13.54
2023-06-30,4.05,1.3,3.81,4.87,13.59
2023-07-03,3.99,1.29,3.86,4.94,13.57
2023-07-04,3.99,1.29,3.86,4.94,13.7
2023-07-05,4.01,1.28,3.95,4.94,14.18
2023-07-06,4.1,1.29,4.05,4.99,15.44
2023-07-07,4.08,1.28,4.06,4.94,14.83
2023-07-10,4.13,1.29,4.01,4.85,15.07
2023-07-11,4.05,1.28,3.99,4.88,14.84
2023-07-12,3.95,1.27,3.86,4.72,13.54
2023-07-13,3.97,1.27,3.76,4.59,13.61
2023-07-14,3.9,1.28,3.83,4.74,13.34
2023-07-17,3.97,1.29,3.81,4.74,13.48
2023-07-18,3.9,1.28,3.8,4.74,13.3
2023-07-19,3.89,1.28,3.75,4.74,13.76
2023-07-20,3.9,1.27,3.85,4.8,13.99
2023-07-21,3.89,1.26,3.84,4.82,13.6
2023-07-24,3.82,1.25,3.86,4.81,13.91
2023-07-25,3.84,1.24,3.91,4.85,13.86
2023-07-26,3.91,1.23,3.86,4.82,13.19
2023-07-27,3.78,1.2,4.01,4.91,14.41
2023-07-28,3.82,1.19,3.96,4.87,13.33
2023-07-31,3.79,1.19,3.97,4.88,13.63
2023-08-01,3.82,1.19,4.05,4.92,13.93
2023-08-02,3.96,1.21,4.08,4.88,16.09
2023-08-03,3.98,1.22,4.2,4.9,15.92
2023-08-04,4.01,1.22,4.05,4.78,17.1
2023-08-07,3.97,1.22,4.09,4.76,15.77
2023-08-08,4.0,1.23,4.02,4.74,15.99
2023-08-09,3.94,1.23,4.0,4.79,15.96
2023-08-10,3.83,1.22,4.09,4.82,15.85
2023-08-11,3.83,1.22,4.16,4.89,14.84
2023-08-14,3.79,1.22,4.19,4.96,14.82
2023-08-15,3.85,1.23,4.21,4.92,16.46
2023-08-16,3.81,1.25,4.28,4.97,16.78
2023-08-17,3.95,1.26,4.3,4.94,17.89
2023-08-18,4.02,1.27,4.26,4.92,17.3
2023-08-21,3.97,1.26,4.34,4.97,17.13
2023-08-22,3.93,1.25,4.34,5.02,16.97
2023-08-23,3.92,1.25,4.19,4.95,15.98
2023-08-24,3.91,1.23,4.23,4.98,17.2
2023-08-25,3.9,1.23,4.25,5.03,15.68
2023-08-28,3.86,1.22,4.2,4.98,15.08
2023-08-29,3.87,1.22,4.12,4.87,14.45
2023-08-30,3.8,1.22,4.12,4.9,13.88
2023-08-31,3.85,1.22,4.09,4.85,13.57
2023-09-01,3.81,1.22,4.18,4.87,13.09
2023-09-04,3.81,1.22,4.18,4.87,13.82
2023-09-05,3.83,1.22,4.27,4.94,14.01
2023-09-06,3.86,1.23,4.3,5.01,14.45
2023-09-07,3.9,1.23,4.27,4.94,14.4
2023-09-08,3.85,1.23,4.26,4.98,13.84
2023-09-11,3.82,1.23,4.29,4.97,13.8
2023-09-12,3.84,1.23,4.27,4.98,14.23
2023-09-13,3.85,1.24,4.25,4.96,13.48
2023-09-14,3.78,1.23,4.29,5.0,12.82
2023-09-15,3.79,1.22,4.33,5.02,13.79
2023-09-18,3.82,1.22,4.32,5.05,14.0
2023-09-19,3.82,1.21,4.37,5.08,14.11
2023-09-20,3.77,1.2,4.35,5.12,15.14
2023-09-21,3.89,1.2,4.49,5.12,17.54
2023-09-22,3.93,1.2,4.44,5.1,17.2
2023-09-25,3.97,1.19,4.55,5.09,16.9
2023-09-26,4.04,1.2,4.56,5.04,18.94
2023-09-27,4.03,1.21,4.61,5.1,18.22
2023-09-28,4.09,1.23,4.59,5.04,17.34
2023-09-29,4.03,1.24,4.59,5.03,17.52
2023-09-30,4.03,1.25,4.59,5.03,17.52
2023-10-02,4.11,1.26,4.69,5.12,17.61
2023-10-03,4.26,1.28,4.81,5.15,19.78
2023-10-04,4.37,1.29,4.73,5.05,18.58
2023-10-05,4.38,1.29,4.72,5.03,18.49
2023-10-06,4.33,1.29,4.78,5.08,17.45
2023-10-09,4.34,1.29,4.78,5.08,17.7
2023-10-10,4.26,1.29,4.66,4.96,17.03
2023-10-11,4.25,1.27,4.58,4.99,16.09
2023-10-12,4.25,1.26,4.7,5.06,16.69
2023-10-13,4.3,1.27,4.63,5.04,19.32
2023-10-16,4.27,1.27,4.71,5.09,17.21
2023-10-17,4.25,1.27,4.83,5.19,17.88
2023-10-18,4.32,1.29,4.91,5.19,19.22
2023-10-19,4.37,1.31,4.98,5.14,21.4
2023-10-20,4.52,1.33,4.93,5.07,21.71
2023-10-23,4.51,1.33,4.86,5.05,20.37
2023-10-24,4.41,1.31,4.83,5.02,18.97
2023-10-25,4.37,1.3,4.95,5.08,20.19
2023-10-26,4.5,1.3,4.86,5.02,20.68
2023-10-27,4.53,1.31,4.84,4.99,21.27
2023-10-30,4.5,1.32,4.88,5.03,19.75
2023-10-31,4.42,1.32,4.88,5.07,18.14
2023-11-01,4.47,1.33,4.77,4.95,16.87
2023-11-02,4.15,1.29,4.67,4.98,15.66
2023-11-03,4.04,1.29,4.57,4.83,14.91
2023-11-06,4.0,1.28,4.67,4.93,14.89
2023-11-07,4.08,1.29,4.58,4.91,14.81
2023-11-08,4.08,1.28,4.49,4.93,14.45
2023-11-09,4.04,1.27,4.62,5.03,15.29
2023-11-10,4.03,1.26,4.61,5.04,14.17
2023-11-13,4.03,1.25,4.63,5.02,14.76
2023-11-14,3.92,1.23,4.44,4.8,14.16
2023-11-15,3.89,1.22,4.53,4.9,14.18
2023-11-16,4.02,1.21,4.45,4.83,14.32
2023-11-17,3.99,1.2,4.44,4.88,13.8
2023-11-20,3.92,1.18,4.42,4.89,13.41
2023-11-21,3.95,1.17,4.41,4.86,13.35
2023-11-22,3.9,1.15,4.42,4.89,12.85
2023-11-23,3.9,1.15,4.42,4.89,12.8
2023-11-24,3.85,1.14,4.47,4.92,12.46
2023-11-27,3.89,1.14,4.39,4.84,12.69
2023-11-28,3.9,1.14,4.34,4.73,12.69
2023-11-29,3.8,1.11,4.27,4.64,12.98
2023-11-30,3.84,1.11,4.37,4.73,12.92
2023-12-01,3.87,1.11,4.22,4.56,12.63
2023-12-04,3.8,1.1,4.28,4.64,13.08
2023-12-05,3.8,1.11,4.18,4.57,12.85
2023-12-06,3.79,1.12,4.12,4.6,12.97
2023-12-07,3.77,1.11,4.14,4.58,13.06
2023-12-08,3.75,1.1,4.23,4.71,12.35
2023-12-11,3.79,1.1,4.23,4.71,12.63
2023-12-12,3.76,1.09,4.2,4.73,12.07
2023-12-13,3.79,1.08,4.04,4.46,12.19
2023-12-14,3.47,1.04,3.92,4.37,12.48
2023-12-15,3.51,1.04,3.91,4.44,12.28
2023-12-18,3.51,1.05,3.95,4.43,12.56
2023-12-19,3.46,1.05,3.93,4.41,12.53
2023-12-20,3.43,1.06,3.86,4.34,13.67
2023-12-21,3.41,1.07,3.89,4.33,13.65
2023-12-22,3.39,1.07,3.9,4.31,13.03
2023-12-26,3.37,1.06,3.89,4.26,12.99
2023-12-27,3.34,1.05,3.79,4.2,12.43
2023-12-28,3.32,1.04,3.84,4.26,12.47
2023-12-29,3.34,1.04,3.88,4.23,12.45
2023-12-31,3.39,1.04,3.88,4.23,12.45
2024-01-02,3.54,1.06,3.95,4.33,13.2
2024-01-03,3.71,1.09,3.91,4.33,14.04
2024-01-04,3.69,1.09,3.99,4.38,14.13
2024-01-05,3.68,1.09,4.05,4.4,13.35
2024-01-08,3.63,1.08,4.01,4.36,13.08
2024-01-09,3.59,1.06,4.02,4.36,12.76
2024-01-10,3.5,1.04,4.04,4.37,12.69
2024-01-11,3.55,1.03,3.98,4.26,12.44
2024-01-12,3.56,1.02,3.96,4.14,12.7
2024-01-15,3.54,1.02,3.96,4.14,13.25
2024-01-16,3.58,1.02,4.07,4.22,13.84
2024-01-17,3.62,1.02,4.1,4.34,14.79
2024-01-18,3.58,1.01,4.14,4.34,14.13
2024-01-19,3.54,1.01,4.15,4.39,13.3
2024-01-22,3.49,1.01,4.11,4.37,13.19
2024-01-23,3.51,1.01,4.14,4.31,12.55
2024-01-24,3.44,0.99,4.18,4.34,13.14
2024-01-25,3.45,0.98,4.14,4.28,13.45
2024-01-26,3.39,0.97,4.15,4.34,13.26
2024-01-29,3.41,0.98,4.08,4.29,13.6
2024-01-30,3.42,1.0,4.06,4.36,13.31
2024-01-31,3.59,1.02,3.99,4.27,14.35
2024-02-01,3.56,1.04,3.87,4.2,13.88
2024-02-02,3.47,1.02,4.03,4.36,13.85
2024-02-05,3.5,1.0,4.17,4.46,13.67
2024-02-06,3.52,1.0,4.09,4.39,13.06
2024-02-07,3.43,1.0,4.09,4.41,12.83
2024-02-08,3.38,0.99,4.15,4.46,12.79
2024-02-09,3.33,1.0,4.17,4.48,12.93
2024-02-12,3.35,1.0,4.17,4.46,13.93
2024-02-13,3.36,0.99,4.31,4.64,15.85
2024-02-14,3.38,0.98,4.27,4.56,14.38
2024-02-15,3.35,0.97,4.24,4.56,14.01
2024-02-16,3.34,0.96,4.3,4.64,14.24
2024-02-19,3.34,0.96,4.3,4.64,14.71
2024-02-20,3.37,0.96,4.27,4.59,15.42
2024-02-21,3.34,0.94,4.32,4.64,15.34
2024-02-22,3.22,0.93,4.33,4.69,14.54
2024-02-23,3.23,0.95,4.26,4.67,13.75
2024-02-26,3.23,0.96,4.28,4.69,13.74
2024-02-27,3.26,0.96,4.31,4.7,13.43
2024-02-28,3.31,0.98,4.27,4.64,13.84
2024-02-29,3.29,1.0,4.25,4.64,13.4
2024-03-01,3.32,1.01,4.19,4.54,13.11
2024-03-04,3.26,1.0,4.22,4.61,13.49
2024-03-05,3.31,1.01,4.13,4.54,14.46
2024-03-06,3.27,1.01,4.11,4.55,14.5
2024-03-07,3.27,1.0,4.09,4.5,14.44
2024-03-08,3.26,0.99,4.09,4.48,14.74
2024-03-11,3.26,0.98,4.1,4.51,15.22
2024-03-12,3.2,0.97,4.16,4.58,13.84
2024-03-13,3.15,0.95,4.19,4.61,13.75
2024-03-14,3.15,0.94,4.29,4.68,14.4
2024-03-15,3.16,0.93,4.31,4.72,14.41
2024-03-18,3.13,0.92,4.34,4.73,14.33
2024-03-19,3.1,0.92,4.3,4.68,13.82
2024-03-20,3.14,0.92,4.27,4.59,13.04
2024-03-21,3.05,0.91,4.27,4.62,12.92
2024-03-22,3.08,0.92,4.22,4.59,13.06
2024-03-25,3.11,0.92,4.25,4.54,13.19
2024-03-26,3.15,0.93,4.24,4.56,13.24
2024-03-27,3.15,0.94,4.2,4.54,12.78
2024-03-28,3.12,0.93,4.2,4.59,13.01
2024-03-31,3.15,0.94,4.2,4.59,13.01
2024-04-01,3.12,0.93,4.33,4.72,13.65
2024-04-02,3.23,0.93,4.36,4.7,14.61
2024-04-03,3.23,0.92,4.36,4.68,14.33
2024-04-04,3.24,0.92,4.31,4.65,16.35
2024-04-05,3.18,0.92,4.39,4.73,16.03
2024-04-08,3.15,0.91,4.42,4.78,15.19
2024-04-09,3.14,0.91,4.36,4.74,14.98
2024-04-10,3.1,0.89,4.55,4.97,15.8
2024-04-11,3.16,0.89,4.56,4.93,14.91
2024-04-12,3.25,0.92,4.5,4.88,17.31
2024-04-15,3.28,0.92,4.63,4.93,19.23
2024-04-16,3.36,0.95,4.67,4.97,18.4
2024-04-17,3.42,0.95,4.59,4.93,18.21
2024-04-18,3.39,0.94,4.64,4.98,18.0
2024-04-19,3.37,0.94,4.62,4.97,18.71
2024-04-22,3.29,0.93,4.62,4.97,16.94
2024-04-23,3.2,0.92,4.61,4.86,15.69
2024-04-24,3.19,0.92,4.65,4.89,15.97
2024-04-25,3.24,0.92,4.7,4.96,15.37
2024-04-26,3.16,0.9,4.67,4.96,15.03
2024-04-29,3.12,0.9,4.63,4.97,14.67
2024-04-30,3.18,0.91,4.69,5.04,15.65
2024-05-01,3.21,0.91,4.63,4.96,15.39
2024-05-02,3.16,0.9,4.58,4.87,14.68
2024-05-03,3.08,0.89,4.5,4.81,13.49
2024-05-06,3.03,0.88,4.49,4.82,13.49
2024-05-07,3.06,0.88,4.47,4.82,13.23
2024-05-08,3.1,0.89,4.48,4.84,13.0
2024-05-09,3.14,0.89,4.45,4.8,12.69
2024-05-10,3.12,0.89,4.5,4.87,12.55
2024-05-13,3.14,0.9,4.48,4.85,13.6
2024-05-14,3.14,0.9,4.45,4.81,13.42
2024-05-15,3.13,0.9,4.36,4.73,12.45
2024-05-16,3.08,0.89,4.38,4.78,12.42
2024-05-17,3.09,0.89,4.42,4.83,11.99
2024-05-20,3.07,0.88,4.44,4.82,12.15
2024-05-21,3.07,0.89,4.41,4.82,11.86
2024-05-22,3.11,0.89,4.43,4.86,12.29
2024-05-23,3.1,0.89,4.47,4.91,12.77
2024-05-24,3.11,0.89,4.46,4.93,11.93
2024-05-27,3.12,0.89,4.46,4.93,12.36
2024-05-28,3.09,0.88,4.54,4.94,12.92
2024-05-29,3.15,0.88,4.61,4.96,14.28
2024-05-30,3.19,0.88,4.55,4.92,14.47
2024-05-31,3.2,0.88,4.51,4.89,12.92
2024-06-03,3.17,0.88,4.41,4.82,13.11
2024-06-04,3.22,0.9,4.33,4.77,13.16
2024-06-05,3.2,0.91,4.29,4.72,12.63
2024-06-06,3.2,0.92,4.28,4.72,12.58
2024-06-07,3.15,0.9,4.43,4.87,12.22
2024-06-10,3.15,0.9,4.47,4.87,12.74
2024-06-11,3.19,0.91,4.39,4.81,12.85
2024-06-12,3.09,0.9,4.31,4.75,12.04
2024-06-13,3.2,0.92,4.24,4.68,11.94
2024-06-14,3.29,0.95,4.2,4.67,12.66
2024-06-17,3.26,0.95,4.28,4.75,12.75
2024-06-18,3.24,0.96,4.22,4.69,12.3
2024-06-19,3.24,0.96,4.22,4.69,12.48
2024-06-20,3.23,0.96,4.25,4.7,13.28
2024-06-21,3.21,0.96,4.25,4.7,13.2
2024-06-24,3.19,0.96,4.25,4.71,13.33
2024-06-25,3.19,0.96,4.23,4.65,12.84
2024-06-26,3.18,0.97,4.32,4.71,12.55
2024-06-27,3.21,0.96,4.29,4.7,12.24
2024-06-28,3.18,0.96,4.36,4.71,12.44
2024-06-30,3.21,0.96,4.36,4.71,12.44
2024-07-01,3.21,0.94,4.48,4.77,12.22
2024-07-02,3.23,0.93,4.43,4.74,12.03
2024-07-03,3.25,0.93,4.36,4.71,12.09
2024-07-04,3.25,0.93,4.36,4.71,12.26
2024-07-05,3.27,0.92,4.28,4.6,12.48
2024-07-08,3.2,0.92,4.28,4.62,12.37
2024-07-09,3.21,0.92,4.3,4.62,12.51
2024-07-10,3.17,0.92,4.28,4.62,12.85
2024-07-11,3.18,0.93,4.2,4.5,12.92
2024-07-12,3.19,0.92,4.18,4.45,12.46
2024-07-15,3.13,0.92,4.23,4.44,13.12
2024-07-16,3.08,0.92,4.17,4.43,13.19
2024-07-17,3.09,0.93,4.16,4.42,14.48
2024-07-18,3.09,0.93,4.2,4.46,15.93
2024-07-19,3.09,0.93,4.25,4.49,16.52
2024-07-22,3.05,0.93,4.26,4.5,14.91
2024-07-23,3.02,0.93,4.25,4.4,14.72
2024-07-24,3.1,0.96,4.28,4.37,18.04
2024-07-25,3.08,0.95,4.27,4.41,18.46
2024-07-26,3.1,0.95,4.2,4.36,16.39
2024-07-29,3.13,0.95,4.17,4.36,16.6
2024-07-30,3.2,0.96,4.15,4.35,17.69
2024-07-31,3.25,0.97,4.09,4.29,16.36
2024-08-01,3.35,1.0,3.99,4.16,18.59
2024-08-02,3.72,1.06,3.8,3.88,23.39
2024-08-05,3.93,1.12,3.78,3.89,38.57
2024-08-06,3.67,1.08,3.9,3.99,27.71
2024-08-07,3.57,1.07,3.96,4.0,27.85
2024-08-08,3.48,1.05,3.99,4.04,23.79
2024-08-09,3.49,1.05,3.94,4.05,20.37
2024-08-12,3.52,1.05,3.9,4.01,20.71
2024-08-13,3.54,1.04,3.85,3.93,18.12
2024-08-14,3.46,1.02,3.83,3.94,16.19
2024-08-15,3.31,0.98,3.92,4.08,15.23
2024-08-16,3.29,0.98,3.89,4.06,14.8
2024-08-19,3.21,0.97,3.86,4.06,14.65
2024-08-20,3.25,0.98,3.82,3.99,15.88
2024-08-21,3.27,0.98,3.79,3.92,16.27
2024-08-22,3.21,0.97,3.86,3.99,17.55
2024-08-23,3.19,0.96,3.81,3.9,15.86
2024-08-26,3.15,0.96,3.82,3.91,16.15
2024-08-27,3.17,0.96,3.83,3.83,15.43
2024-08-28,3.19,0.96,3.84,3.83,17.11
2024-08-29,3.15,0.96,3.87,3.87,15.65
2024-08-30,3.13,0.95,3.91,3.91,15.0
2024-08-31,3.17,0.96,3.91,3.91,15.0
2024-09-02,3.17,0.96,3.91,3.91,15.55
2024-09-03,3.31,0.98,3.84,3.88,20.72
2024-09-04,3.35,0.99,3.77,3.76,21.32
2024-09-05,3.29,0.99,3.73,3.75,19.9
2024-09-06,3.39,0.99,3.72,3.66,22.38
2024-09-09,3.36,0.99,3.7,3.68,19.45
2024-09-10,3.46,1.01,3.65,3.59,19.08
2024-09-11,3.44,1.01,3.65,3.62,17.69
2024-09-12,3.39,0.99,3.68,3.64,17.07
2024-09-13,3.37,0.99,3.66,3.57,16.56
2024-09-16,3.32,0.98,3.63,3.56,17.14
2024-09-17,3.25,0.97,3.65,3.59,17.61
2024-09-18,3.21,0.95,3.7,3.61,18.23
2024-09-19,3.1,0.93,3.73,3.59,16.33
2024-09-20,3.15,0.93,3.73,3.55,16.15
2024-09-23,3.15,0.92,3.75,3.57,15.89
2024-09-24,3.21,0.92,3.74,3.49,15.39
2024-09-25,3.19,0.92,3.79,3.53,15.41
2024-09-26,3.14,0.92,3.79,3.6,15.37
2024-09-27,3.14,0.92,3.75,3.55,16.96
2024-09-30,3.03,0.92,3.81,3.66,16.73
2024-10-01,3.07,0.92,3.74,3.61,19.26
2024-10-02,3.06,0.91,3.79,3.63,18.9
2024-10-03,3.04,0.9,3.85,3.7,20.49
2024-10-04,2.89,0.87,3.98,3.93,19.21
2024-10-07,2.95,0.86,4.03,3.99,22.64
2024-10-08,2.99,0.87,4.04,3.98,21.42
2024-10-09,2.94,0.85,4.06,3.99,20.86
2024-10-10,2.99,0.84,4.09,3.98,20.93
2024-10-11,2.98,0.84,4.08,3.95,20.46
2024-10-14,2.97,0.84,4.08,3.95,19.7
2024-10-15,2.93,0.83,4.03,3.95,20.64
2024-10-16,2.9,0.83,4.02,3.93,19.58
2024-10-17,2.89,0.83,4.09,3.96,19.11
2024-10-18,2.88,0.83,4.08,3.95,18.03
2024-10-21,2.88,0.85,4.19,4.02,18.37
2024-10-22,2.92,0.85,4.2,4.03,18.2
2024-10-23,2.95,0.86,4.24,4.07,19.24
2024-10-24,2.93,0.86,4.21,4.07,19.08
2024-10-25,2.89,0.85,4.25,4.11,20.33
2024-10-28,2.82,0.84,4.28,4.12,19.8
2024-10-29,2.85,0.84,4.28,4.11,19.34
2024-10-30,2.8,0.84,4.29,4.15,20.35
2024-10-31,2.88,0.86,4.28,4.16,23.16
2024-11-01,2.83,0.86,4.37,4.21,21.88
2024-11-04,2.87,0.86,4.31,4.17,21.98
2024-11-05,2.86,0.84,4.26,4.19,20.49
2024-11-06,2.74,0.8,4.42,4.27,16.27
2024-11-07,2.73,0.78,4.31,4.21,15.2
2024-11-08,2.63,0.77,4.3,4.26,14.94
2024-11-11,2.63,0.77,4.3,4.26,14.97
2024-11-12,2.61,0.77,4.43,4.34,14.71
2024-11-13,2.64,0.78,4.44,4.27,14.02
2024-11-14,2.6,0.8,4.43,4.34,14.31
2024-11-15,2.72,0.8,4.43,4.31,16.14
