date,symbol,regime_entry,regime_now,unrealized_pct,days_held,ml_rank_entry,ml_rank_now,stop_pct,vix_now,recovered_10d,dist_ma20,dist_ma50,dist_ma200,vol_5d,vol_20d,vol_ratio,mom_5d,mom_20d,mom_60d,rs_20d,pct_above_ma20,vix_5d_chg,hy_spread,ig_spread,yield_curve,put_call
2018-10-11,AAPL,TRENDING_BULL,CHOPPY,-0.0205,22,0.9225,0.7726,0.0599,22.96,1,-0.030734182421087212,-0.01063173330303119,0.14702804353027138,0.3527079913817555,0.27043258432501716,1.2666719657584153,-0.06769511879197365,-0.02130549852002106,0.13011232206414558,0.016118434473036514,0.5333333333333333,0.7566807313642756,3.58,1.16,0.29000000000000004,0.6995999908447266
2018-10-11,INTU,TRENDING_BULL,CHOPPY,-0.0854,16,0.969,0.9509,0.0736,22.96,1,-0.08345063053446557,-0.05942669801737838,0.06254069991986874,0.5144461299719058,0.34433800987701596,1.5883052176332229,-0.11620268040687642,-0.09411552163992232,-0.05561711716442508,-0.05669158864686474,0.45,0.7566807313642756,3.58,1.16,0.29000000000000004,0.6995999908447266
2018-10-11,LLY,TRENDING_BULL,CHOPPY,0.0154,15,0.9561,0.8501,0.0525,22.96,1,0.0440694000113581,0.0707260847595034,0.28053685050489774,0.34677797367758456,0.1850936837827378,1.2187251554973577,0.043454184054116274,0.06954793840039741,0.26537899658427655,0.10697187139345499,0.65,0.7566807313642756,3.58,1.16,0.29000000000000004,0.6995999908447266
2018-10-11,VRTX,TRENDING_BULL,CHOPPY,-0.0862,9,0.9173,0.6951,0.0623,22.96,1,-0.0418573474942298,-0.02271744482251736,0.06265459627019807,0.32002698421167464,0.2627413998233409,1.3885722649233376,-0.08209777580194777,-0.010709900758832602,-0.03373680807085433,0.02671403223422497,0.5,0.7566807313642756,3.58,1.16,0.29000000000000004,0.6995999908447266
2018-10-12,MDT,TRENDING_BULL,CHOPPY,-0.0137,24,0.863,0.3385,0.0461,24.98,1,-0.04270849781234579,-0.021382226540816146,0.07542220318692956,0.15804081240281276,0.15324229212536197,1.5096169115458677,-0.03990516201921068,-0.03960800885781013,0.05794794171492934,0.02455309558832508,0.5666666666666667,0.4379217273954115,3.54,1.16,0.2999999999999998,0.6261999893188477
2018-10-12,AAPL,TRENDING_BULL,CHOPPY,0.0145,23,0.9225,0.7183,0.0609,24.98,1,-0.03671013893371717,-0.020525815677171596,0.13558135390267154,0.3521453896963219,0.25473053681468444,1.575399003031769,-0.05938860572257787,-0.05282455068423619,0.12631304528735,0.011336553761899015,0.5166666666666667,0.4379217273954115,3.54,1.16,0.2999999999999998,0.6261999893188477
2018-10-12,LLY,TRENDING_BULL,CHOPPY,0.0396,16,0.9561,0.8811,0.0546,24.98,1,-0.0065593689097658385,0.017657922454025633,0.21761122969852625,0.40245965771974385,0.2593013862663753,1.5374157764733665,-0.0449596804823823,0.012478906063099426,0.19860052343935108,0.07664001050923464,0.6333333333333333,0.4379217273954115,3.54,1.16,0.2999999999999998,0.6261999893188477
2018-10-15,MDT,TRENDING_BULL,CHOPPY,-0.0227,27,0.863,0.186,0.0478,21.31,1,-0.02530157608983833,-0.00577903221885887,0.0928552086306879,0.23516575310678225,0.16726101882475758,0.9968384896800602,-0.025522237051267882,-0.023915056630617215,0.07091160825948828,0.02741192502904044,0.55,0.3575525812619504,3.49,1.15,0.31000000000000005,0.625999984741211
2018-10-15,AAPL,TRENDING_BULL,CHOPPY,-0.0072,26,0.9225,0.7416,0.0636,21.31,1,-0.0019142945436548056,0.013098067723356647,0.1745416732433657,0.48180618059747093,0.2861122938936549,1.1816071543388462,-0.009719527134677719,-0.007728715849903756,0.1575463568807054,0.0435982658097539,0.5,0.3575525812619504,3.49,1.15,0.31000000000000005,0.625999984741211
2018-10-16,AAPL,TRENDING_BULL,CHOPPY,0.0147,27,0.9225,0.7416,0.064,21.3,1,-0.023145023776873812,-0.009414574156029027,0.14801836667397753,0.5022301324640825,0.2802451684846943,0.9104925311875701,-0.028645500021104664,-0.0023866544006212465,0.1353948905055964,0.049248109650316785,0.48333333333333334,0.10470219435736688,3.45,1.16,0.29000000000000004,0.552400016784668
2018-10-24,EOG,CHOPPY,CHOPPY,-0.1047,6,0.8734,0.7158,0.0862,20.71,0,-0.1082004969007306,-0.07832111919730302,-0.04320596082976554,0.23132924525104318,0.2904298646036967,1.7329886007109678,-0.09111728443481859,-0.11556826419614508,-0.14457268693074665,-0.05661722499257671,0.3333333333333333,0.4500000000000001,3.68,1.19,0.26000000000000023,0.7045999908447266
2018-10-26,ISRG,TRENDING_BULL,CHOPPY,-0.0791,17,0.863,0.8786,0.1107,24.22,1,-0.07180112604949579,-0.09107133642569126,0.03015535305955356,0.46738072891801785,0.4175404464239465,1.116898458894915,-0.05623308934871418,-0.1347574798305642,-0.04526521947413875,-0.0638571540675722,0.4166666666666667,0.21468074409250876,3.85,1.23,0.27,0.6831999969482422
2018-12-24,FAST,BEAR,BEAR,-0.0871,10,0.6985,0.3995,0.0724,30.11,1,-0.0901464036028104,-0.06611110414026221,-0.07422959619770893,0.09500173861762376,0.28187919909746295,1.530151049001971,-0.06385741033814862,-0.11105234069974057,-0.1270555668067591,-0.01928570771502991,0.38333333333333336,0.4710440456769984,5.35,1.55,0.1900000000000004,0.9213999938964844
2019-02-22,INTU,CHOPPY,CHOPPY,0.131,17,0.9332,0.9666,0.0486,14.46,1,0.05424400649854922,0.11956578542666421,0.11916861934088861,0.09287857061303481,0.20303735230092507,1.5420888122440182,0.02817272209885746,0.10737840508992447,0.184627046419791,0.05419132194635323,0.5333333333333333,-0.1670776818742293,4.05,1.32,0.16999999999999993,0.4702000045776367
2019-02-27,AVGO,CHOPPY,CHOPPY,-0.0323,14,0.9332,0.8895,0.0463,15.17,1,-0.0017532869686542924,0.05556575066151975,0.1431205619919489,0.1735952125522653,0.20707613409808792,1.2593429072581952,-0.02364554276616071,0.027576447714506402,0.16609421135910507,-0.0314165648063085,0.5833333333333334,0.04850213980028529,3.94,1.3,0.18999999999999995,0.4939999961853027
2019-02-28,AVGO,CHOPPY,CHOPPY,-0.0185,15,0.9332,0.9049,0.0438,14.7,0,-0.015418423279957745,0.04103876922360393,0.1278742935287085,0.14853208718766783,0.21210658944561445,1.344924807693195,-0.04209296894821257,0.019412744028112217,0.1541961103450109,-0.040531860677093245,0.5666666666666667,0.02213001383125854,3.92,1.29,0.20999999999999996,0.4955999946594238
2019-03-04,FTNT,CHOPPY,CHOPPY,-0.0476,4,0.8535,0.946,0.0553,13.57,0,0.04052330522121374,0.14208161150489618,0.17092499375701325,0.13372602221849983,0.21926827721520187,0.7499750877040573,0.0016130820514843602,0.13530100119610955,0.17727519587843243,0.09643899609631723,0.6,-0.014814814814814739,3.9,1.27,0.17000000000000037,0.4926000022888183
2019-03-05,FTNT,CHOPPY,CHOPPY,-0.0498,5,0.8535,0.946,0.0543,14.63,0,0.00035207433712129634,0.09725829394502568,0.12717194070502924,0.28385393028844225,0.24739241819073166,0.9579777353441669,-0.03721575308665237,0.062357428557977324,0.11596322659338099,0.027772534747985356,0.6166666666666667,-0.02834541858932101,3.91,1.27,0.17000000000000037,0.4947999954223633
2019-04-25,AVGO,TRENDING_BULL,TRENDING_BULL,0.0165,23,0.8872,0.741,0.0429,13.14,1,0.017912996838977378,0.07795000665204642,0.2614092585437771,0.11010428565873139,0.14507405898529246,1.1339973223375848,-0.013092615758244719,0.058243325628080544,0.17453858404197287,0.018722779021250524,0.48333333333333334,0.05158730158730162,3.75,1.17,0.20999999999999996,0.4649999999999999
2019-05-09,ORCL,TRENDING_BULL,TRENDING_BULL,-0.0055,21,0.9205,0.8179,0.04,19.4,1,-0.012221422342582338,0.004442717948255258,0.08021267395368387,0.11958094098401231,0.09794250273842871,1.2262803754339349,-0.01621718972898345,0.0029723173317783846,0.05387472498325896,0.0022065896419221076,0.5833333333333334,0.32454923717059647,3.99,1.22,0.1900000000000004,0.5820000076293945
2019-05-13,ANET,TRENDING_BULL,CHOPPY,-0.2464,21,0.9462,0.9693,0.1386,16.04,0,-0.13515671946324936,-0.1281053474067606,0.02011328953454805,0.2176159432092426,0.404393738681074,0.949503846169676,-0.05096800493788245,-0.18002671317938257,0.11768192911375741,-0.17964509784742544,0.48333333333333334,0.330958549222798,4.2,1.24,0.21999999999999975,0.610999984741211
2019-05-13,AVGO,TRENDING_BULL,CHOPPY,-0.0655,13,0.9769,0.9284,0.0629,16.04,1,-0.030446085714248016,0.015438702853723172,0.1933339566335578,0.12373761949835303,0.1611939488794695,1.06046277031713,-0.037217676629272445,-0.017614171376578502,0.0804777456782606,-0.017232556044621372,0.5833333333333334,0.330958549222798,4.2,1.24,0.21999999999999975,0.610999984741211
2019-05-13,NVDA,TRENDING_BULL,CHOPPY,-0.1257,11,0.8949,0.9795,0.1115,16.04,0,-0.07361628560931671,-0.04689532718526866,-0.14043098371502385,0.2488891317750775,0.2850800574647656,1.2915331666624335,-0.07753677828909755,-0.11861749184343051,0.10426477312494886,-0.11823587651147338,0.48333333333333334,0.330958549222798,4.2,1.24,0.21999999999999975,0.610999984741211
2019-05-13,AAPL,TRENDING_BULL,CHOPPY,-0.0997,6,0.9564,0.9156,0.0814,16.04,0,-0.03388841177253642,0.0160177776166428,0.02412757173317676,0.1578059492872565,0.2598496237000068,1.4168103090383901,-0.06880759066927389,-0.0088967293270249,0.1586555480199079,-0.008515113995067769,0.6,0.330958549222798,4.2,1.24,0.21999999999999975,0.610999984741211
2019-05-31,BX,CHOPPY,CHOPPY,-0.08,8,0.9592,0.9821,0.0626,17.3,1,-0.017902957035335103,0.03843120914415392,0.12416994283983743,0.0769047038610363,0.23197813661484423,0.9146388252107772,-0.05875301482288875,-0.015056424017449777,0.17269192018199298,0.028739192603707053,0.5833333333333334,0.10579196217494084,4.59,1.35,0.19000000000000017,0.5741999816894532
2019-06-03,ADBE,CHOPPY,CHOPPY,-0.0682,12,0.9745,0.9439,0.0657,18.71,1,-0.021762119322207372,-0.010876368508719201,0.060377285871417545,0.19950118375309298,0.27828948564701905,1.123997384190367,-0.01221515443396759,-0.031254542605217095,0.056552263436691286,0.023385213086461243,0.4666666666666667,0.18990536277602524,4.7,1.36,0.24999999999999978,0.5772000122070312
2019-06-03,INTU,CHOPPY,CHOPPY,-0.0295,12,0.9668,0.9872,0.0696,18.71,1,-0.004715233136693718,-0.034151219513939325,0.08100450114548373,0.575236103864372,0.33823438875534995,0.9317981240892391,0.014669962209345577,-0.004472416582131822,-0.008343110963672462,0.050167339109546516,0.25,0.18990536277602524,4.7,1.36,0.24999999999999978,0.5772000122070312
2019-06-04,INTU,CHOPPY,CHOPPY,0.0073,13,0.9668,0.9745,0.0693,18.86,1,-0.030148199450869335,-0.05922229536883668,0.050436142657074,0.15555253691925852,0.3488074835722891,1.1045686647904414,-0.07538450688950771,-0.0433576840780735,-0.029988125213715078,0.022826009884681198,0.23333333333333334,-0.03028571428571435,4.53,1.35,0.2400000000000002,0.5393999862670898
2019-06-26,AMT,CHOPPY,TRENDING_BULL,-0.0173,12,0.9439,0.6607,0.0522,16.28,1,-0.0016315174841148655,0.0442766018650991,0.20653695792336718,0.17411269045873465,0.18322282467338263,0.834731407418632,-0.016698548632150145,0.04078002657311863,0.06977570369608666,0.0029074008358465075,0.5333333333333333,0.13119330076762042,4.05,1.23,0.2799999999999998,0.5241999816894531
2019-06-27,AMT,CHOPPY,TRENDING_BULL,-0.017,13,0.9439,0.6607,0.0524,16.21,1,-0.02643478665224376,0.018479124042538635,0.17586933157045256,0.18763568923278834,0.20283172872926652,1.2830906771530683,-0.047971481727464016,0.023218804035063156,0.06903542114251104,-0.020623552987604654,0.5333333333333333,0.07254237288135595,4.09,1.23,0.2699999999999998,0.5163999938964844
2019-06-28,AMT,CHOPPY,TRENDING_BULL,-0.0237,14,0.9439,0.6378,0.0515,15.82,1,-0.02646535667430292,0.01735209497263205,0.17419200054475256,0.15793422998431306,0.19326625190297164,1.0644190622950136,-0.05365022958682819,0.005667124179361993,0.05499185759964642,-0.039023415458874,0.5166666666666667,-0.020779220779220797,4.07,1.22,0.25,0.5015999984741211
2019-07-01,AMT,CHOPPY,TRENDING_BULL,-0.034,17,0.9439,0.6378,0.0552,15.08,1,-0.03209772574296887,0.009108363870113748,0.16429847708101064,0.16067696981518736,0.18020029353603106,1.5334893281449975,-0.049865210952517725,-0.020692662910428594,0.05229298478149946,-0.08510219425765986,0.5166666666666667,-0.07863695937090429,3.99,1.21,0.24999999999999978,0.481200008392334
2019-07-02,AMT,CHOPPY,TRENDING_BULL,-0.0181,18,0.9439,0.6122,0.0549,14.06,1,-0.04068890664389561,-0.0024280863567501944,0.15025368199697572,0.14773836187402772,0.18277035465742,1.5204511635467857,-0.05709624714871164,-0.03339858788575034,0.04791504715760109,-0.11020958608406062,0.5166666666666667,-0.20577395577395585,4.04,1.2,0.20999999999999996,0.4586000061035156
2019-07-31,BKNG,TRENDING_BULL,TRENDING_BULL,0.0016,15,0.9008,0.6768,0.0459,13.94,1,0.009238037673093594,0.04869615263536233,0.05878436428126433,0.26607984525318645,0.1703702199799195,0.7924686831652917,0.008598850582982598,0.009571075659967843,0.050721749853658515,-0.007543168728584959,0.65,0.33554266777133396,3.93,1.14,0.13000000000000012,0.522400016784668
2019-08-06,ADBE,TRENDING_BULL,CHOPPY,-0.0726,21,0.9033,0.9796,0.0614,24.59,1,-0.08047490120346192,-0.041928821534769435,0.06563396667838461,0.2607312611600262,0.20840814034253546,2.015977156704817,-0.08742925513448163,-0.0744751983234474,0.016570494452471163,-0.030677611640552382,0.5833333333333334,0.4469153515064564,4.46,1.25,0.1299999999999999,0.6034000015258789
2019-08-06,NVDA,TRENDING_BULL,CHOPPY,-0.0904,20,0.9975,0.7099,0.0939,24.59,1,-0.10348637857738903,-0.04190601835550773,-0.08578541924979631,0.39645685409778497,0.38270352028017146,1.5161495366545974,-0.13745565894573442,-0.040837049565405126,-0.11399017153362423,0.002960537117489892,0.5833333333333334,0.4469153515064564,4.46,1.25,0.1299999999999999,0.6034000015258789
2019-08-06,NOW,TRENDING_BULL,CHOPPY,-0.1147,14,0.8626,0.9567,0.0898,24.59,0,-0.11073484305880796,-0.0844191289244334,0.11299828746579023,0.1599030855566626,0.2698450993156454,1.877038895859473,-0.10156031049265968,-0.1235153438715324,-0.05057488414808453,-0.07971775718863738,0.5166666666666667,0.4469153515064564,4.46,1.25,0.1299999999999999,0.6034000015258789
2019-08-06,ORCL,TRENDING_BULL,CHOPPY,-0.0725,14,0.855,0.8753,0.0467,24.59,0,-0.07199948184754842,-0.03835837075336418,0.03355592877220243,0.22660610948888527,0.17320652704462378,1.5244114102729334,-0.07406136669049268,-0.09692592938151279,-0.009032289003996219,-0.05312834269861777,0.4666666666666667,0.4469153515064564,4.46,1.25,0.1299999999999999,0.6034000015258789
2019-08-07,ADBE,TRENDING_BULL,CHOPPY,-0.0635,22,0.9033,0.967,0.0634,20.17,0,-0.058510474313397086,-0.022701784244141102,0.08730541481430647,0.38388615293105915,0.22462466096640102,1.1735519708646789,-0.05740357776474325,-0.0591387903683237,0.027757756980013593,-0.02754279261840331,0.5666666666666667,0.2090570719602976,4.52,1.27,0.11999999999999988,0.5897999954223633
2019-09-26,BKNG,TRENDING_BULL,TRENDING_BULL,-0.045,9,0.8633,0.8127,0.0521,15.96,0,-0.007876881995470111,0.025129424818446332,0.08862997900840372,0.10587560304264691,0.16645884321216958,0.9685244091972054,-0.03150069433539038,0.038302303364364354,0.050099547597434846,0.0008288827104943053,0.5333333333333333,0.14377224199288252,3.95,1.2,0.040000000000000036,0.5213999938964844
2019-10-02,EBAY,TRENDING_BULL,TRENDING_BULL,-0.0519,21,0.8532,0.7392,0.0605,18.56,0,-0.035100878170200585,-0.03981741154447999,0.041993382310706616,0.19099289824826998,0.2177002052356756,0.8157040108951272,-0.025783630494318643,-0.03019629371555055,-0.025290844128617596,-0.03879504202666062,0.2833333333333333,0.288220551378446,4.28,1.25,0.1200000000000001,0.6111999893188477
2019-10-08,INTU,CHOPPY,CHOPPY,-0.0467,49,0.9671,0.962,0.0579,17.86,1,0.001028233019847517,-0.02376182336280584,0.05904593643152849,0.1923324306172668,0.19800353267746712,1.3120535884196236,0.0030834297837514235,-0.03312788812271095,-0.052866978354460525,-0.01595811808524039,0.25,0.09267241379310358,4.39,1.26,0.1200000000000001,0.6056000137329102
2019-10-21,BA,CHOPPY,CHOPPY,-0.1058,5,0.9063,0.9116,0.0653,14.25,1,-0.08099039404287113,-0.05490299623178328,-0.06885026377367696,0.46064544078038633,0.28102123386195743,3.8381408212827335,-0.08247095999236165,-0.09328135502256618,-0.011749824415868804,-0.09224207126280215,0.45,-0.03912148249828416,3.98,1.17,0.17999999999999994,0.48
2019-11-26,PANW,TRENDING_BULL,CHOPPY,-0.0348,28,0.8914,0.8967,0.0716,11.87,1,0.04610676661384253,0.12436071771207502,0.12184209539588951,0.11410457972263854,0.15407796594000767,2.5769274261030826,0.006798321674406971,0.09796001481230387,0.229152273969363,0.06475853861873238,0.6,-0.10264385692068431,4.05,1.12,0.15999999999999992,0.4307999992370605
2019-11-26,OXY,TRENDING_BULL,CHOPPY,-0.0868,21,0.8791,0.8892,0.084,11.87,0,0.0006766515632582216,-0.042468997870877274,-0.2311979898466503,0.2957583393825052,0.4512625916512005,0.8674429178209304,0.016030561840854496,-0.05558180089805986,-0.08164671744331753,-0.08878327709163136,0.15,-0.10264385692068431,4.05,1.12,0.15999999999999992,0.4307999992370605
2020-01-31,DHR,TRENDING_BULL,CHOPPY,-0.0068,15,0.8543,0.2714,0.0435,15.49,1,0.05332023443679503,0.10321467477223954,0.19299150473286697,0.19303842202703092,0.12611068225655112,1.596547486675247,0.04043570887331982,0.10144644899972288,0.23782676423067506,0.08336402934801734,0.6833333333333333,0.2939560439560439,4.03,1.09,0.17999999999999994,0.5768000030517578
2020-02-03,AAPL,TRENDING_BULL,CHOPPY,-0.0331,12,0.8568,0.9422,0.0585,18.84,1,-0.009550539160855227,0.06902319888057373,0.3366463087603835,0.49797892293298285,0.28064707161180324,1.4261968137368743,-0.02764596732890512,0.030497764194991728,0.2019806204490291,0.04016312011598622,0.6333333333333333,-0.014262205156335795,3.97,1.08,0.17999999999999994,0.5593999862670899
2020-02-24,INTU,CHOPPY,CHOPPY,-0.0249,17,0.9447,0.9874,0.0603,17.08,0,0.014072724957894025,0.06849394506794736,0.10925081100509285,0.2344629057385338,0.20382809435954127,1.2182382687974413,-0.0009064901188273744,0.03115261338367925,0.14533701597494986,0.02584690447511684,0.6833333333333333,0.8296783625730996,4.03,1.1,0.11999999999999988,0.7006000137329101
2020-02-24,NVDA,CHOPPY,CHOPPY,0.0203,13,0.8769,0.9774,0.1122,17.08,1,0.11211116826324515,0.18372133091353157,0.5212923550460249,0.8041447259912192,0.5050078805792751,1.6656771798019783,0.0860108039420513,0.16297557558768672,0.3944235672275025,0.1576698666791243,0.6333333333333333,0.8296783625730996,4.03,1.1,0.11999999999999988,0.7006000137329101
2020-02-24,ADBE,CHOPPY,CHOPPY,-0.0707,5,0.9573,0.9749,0.0595,17.08,0,0.019211883794463452,0.07871202277406503,0.23691041300306603,0.20721345273684208,0.20026248849713374,1.149517297452479,-0.005042109031384245,0.06023994158837165,0.24607426467724292,0.054934232679809236,0.6833333333333333,0.8296783625730996,4.03,1.1,0.11999999999999988,0.7006000137329101
2020-02-25,INTU,CHOPPY,CHOPPY,-0.0305,18,0.9447,0.9874,0.0657,25.03,0,-0.023616221487056558,0.025979909436479383,0.06688287459543282,0.2627160679847952,0.24652944140757524,1.9802156935663815,-0.05869405950772111,-0.005727554753514497,0.11421007708041753,0.013586785965319925,0.6666666666666666,0.8779501011463251,4.18,1.13,0.13000000000000012,0.7570000076293946
2020-02-25,NVDA,CHOPPY,CHOPPY,-0.0217,14,0.8769,0.9774,0.126,25.03,1,0.029051236351587847,0.09480860028475531,0.4101167476267631,0.8451697716062628,0.5751103065152976,1.7655557203843808,-0.05697232379814787,0.09102518160093931,0.23538713244566312,0.11033952231977373,0.6333333333333333,0.8779501011463251,4.18,1.13,0.13000000000000012,0.7570000076293946
2020-02-26,INTU,CHOPPY,CHOPPY,-0.0465,19,0.9447,0.9623,0.0668,27.85,1,-0.029344641690364055,0.017742556914429993,0.05995279341660701,0.25608132025292807,0.24126506708844048,3.0201569770257124,-0.06183094205088335,0.003664991512379645,0.0711598561858584,0.037204423053386226,0.65,0.916550764951321,4.27,1.15,0.17000000000000015,0.7511999893188477
2020-02-26,NVDA,CHOPPY,CHOPPY,-0.0008,15,0.8769,0.8643,0.1288,27.85,1,-0.01727871928656905,0.046071870543919397,0.34897328574553443,0.8051609760890227,0.5751657054683507,2.051099883404586,-0.1163974681276232,0.09096583781438494,0.20760364066256187,0.12450526935539152,0.6166666666666667,0.916550764951321,4.27,1.15,0.17000000000000015,0.7511999893188477
